payment_id,transaction_id,payment_method,card_network,card_last_four,auth_code,settlement_status,settlement_ts,ach_return_code,ach_return_reason,processing_fee,interchange_fee
pay_000471,txn_000474,digital_wallet,,,03BASA42,settled,2024-01-04 16:19:09.195925,,,2.87,0.0
pay_000472,txn_000475,ach,,,8T3J766Y,settled,2024-01-06 13:58:03.672330,,,0.42,0.0
pay_000473,txn_000476,credit_card,amex,5687,XLF8OCX7,settled,2024-01-05 11:38:26.982835,,,0.4,0.65
pay_000474,txn_000477,debit_card,visa,3225,UEQXRU8J,settled,2024-01-04 11:14:14.062667,,,0.46,0.49
pay_000475,txn_000478,ach,,,3L8JK2HM,settled,2024-01-04 18:12:00.522551,,,0.37,0.0
pay_000476,txn_000479,digital_wallet,,,8OM5QS64,settled,2024-01-04 12:02:50.054778,,,0.89,0.0
pay_000477,txn_000480,credit_card,visa,2830,P91CO47B,settled,2024-01-06 03:00:21.772761,,,0.32,0.23
pay_000478,txn_000481,debit_card,amex,3618,YNRJNL8E,settled,2024-01-06 09:40:08.838550,,,0.34,0.54
pay_000479,txn_000482,wire,,,ZVU6MNNZ,settled,2024-01-05 17:24:28.499916,,,21.54,0.0
pay_000480,txn_000483,debit_card,visa,5970,HBUFS8Z2,settled,2024-01-05 19:22:53.061772,,,0.58,0.53
pay_000481,txn_000484,debit_card,mastercard,0514,UJO2OXO8,settled,2024-01-06 10:49:58.503320,,,0.93,1.12
pay_000482,txn_000486,ach,,,Z1AP7VOI,settled,2024-01-06 09:51:44.324633,,,0.48,0.0
pay_000483,txn_000487,digital_wallet,,,K2L63S1E,settled,2024-01-06 17:28:14.789167,,,0.92,0.0
pay_000484,txn_000488,ach,,,LH3TH7Z8,settled,2024-01-05 11:31:02.223607,,,0.3,0.0
pay_000485,txn_000489,credit_card,visa,2793,9X9ICTNP,settled,2024-01-04 18:58:22.925224,,,0.6,0.72
pay_000486,txn_000490,debit_card,mastercard,5029,0MJ5FULS,settled,2024-01-05 23:47:48.292843,,,0.61,0.62
pay_000487,txn_000491,digital_wallet,,,3FKJ94HQ,settled,2024-01-05 21:44:10.007033,,,0.51,0.0
pay_000488,txn_000492,credit_card,visa,3702,4L9RKPMT,settled,2024-01-05 10:59:33.013109,,,0.41,0.69
pay_000489,txn_000493,wire,,,VKQVFD00,settled,2024-01-04 14:42:02.149288,,,24.22,0.0
pay_000490,txn_000494,credit_card,visa,6849,HW3WQE5S,settled,2024-01-06 14:18:50.475173,,,1.55,2.46
pay_000491,txn_000495,ach,,,9388CZ56,settled,2024-01-06 14:04:31.625451,,,0.29,0.0
pay_000492,txn_000496,digital_wallet,,,HSU3S6I4,settled,2024-01-05 15:37:58.061255,,,0.95,0.0
pay_000493,txn_000497,credit_card,discover,1803,SAY4GB92,settled,2024-01-05 14:46:52.668893,,,0.56,0.92
pay_000494,txn_000498,credit_card,visa,8476,SEI3JNWQ,settled,2024-01-06 08:47:57.523806,,,0.73,0.6
pay_000495,txn_000499,credit_card,amex,8763,H7DSO0FY,settled,2024-01-06 09:24:31.515770,,,1.2,0.84
pay_000496,txn_000500,digital_wallet,,,FMDUS83S,settled,2024-01-06 11:27:19.172276,,,1.02,0.0
pay_000497,txn_000501,debit_card,visa,3578,7EJ8GWGN,pending,,,,0.68,0.7
pay_000498,txn_000502,digital_wallet,,,8UWA35CM,settled,2024-01-06 19:34:45.954889,,,1.26,0.0
pay_000499,txn_000503,digital_wallet,,,HTH7ZGO0,settled,2024-01-06 10:54:29.628252,,,3.21,0.0
pay_000500,txn_000504,debit_card,visa,6216,F7FLPOOA,settled,2024-01-06 11:05:09.011006,,,0.48,0.58
pay_000501,txn_000505,digital_wallet,,,SI05Y2CK,settled,2024-01-06 17:55:55.156830,,,1.05,0.0
pay_000502,txn_000506,debit_card,visa,7065,Q7NZSM7Q,settled,2024-01-06 21:27:44.369084,,,0.72,0.44
pay_000503,txn_000507,debit_card,amex,8866,XDX52MZO,settled,2024-01-06 12:03:42.977306,,,0.68,1.1
pay_000504,txn_000508,debit_card,mastercard,2816,6WO0Y2T9,settled,2024-01-04 10:34:37.312910,,,4.94,3.54
pay_000505,txn_000509,digital_wallet,,,QGBROLGS,settled,2024-01-05 20:38:13.029121,,,0.51,0.0
pay_000506,txn_000510,credit_card,visa,7576,QL0PJL7W,settled,2024-01-05 13:06:59.742118,,,0.52,0.37
pay_000507,txn_000511,debit_card,mastercard,4486,XBYAXHQ4,settled,2024-01-04 17:25:33.924298,,,1.57,1.54
pay_000508,txn_000512,credit_card,visa,4190,P8QQUQKA,settled,2024-01-05 21:51:09.865357,,,0.81,0.58
pay_000509,txn_000513,ach,,,TESYOGAU,settled,2024-01-05 07:49:53.388452,,,0.35,0.0
pay_000510,txn_000514,credit_card,visa,1654,Z6O5022G,settled,2024-01-04 18:50:55.268398,,,0.89,0.93
pay_000511,txn_000515,credit_card,mastercard,1911,SQ5ZWC0X,settled,2024-01-06 14:10:47.475265,,,0.78,0.45
pay_000512,txn_000516,debit_card,visa,3056,V1O7GDM6,settled,2024-01-05 13:42:37.739284,,,0.42,0.69
pay_000513,txn_000517,digital_wallet,,,7BP5XHIX,settled,2024-01-06 15:20:48.787519,,,1.68,0.0
pay_000514,txn_000518,debit_card,visa,5553,JUNYD0TW,settled,2024-01-05 07:37:53.396010,,,0.92,1.59
pay_000515,txn_000519,digital_wallet,,,NW27TZT4,settled,2024-01-06 06:12:48.341867,,,0.87,0.0
pay_000516,txn_000520,digital_wallet,,,WRPKTMT1,settled,2024-01-04 07:08:17.903872,,,1.38,0.0
pay_000517,txn_000521,ach,,,HXT46TPC,failed,,R02,Account Closed,0.42,0.0
pay_000518,txn_000522,credit_card,amex,3551,JODDPNM9,settled,2024-01-05 07:28:03.367747,,,3.71,5.35
pay_000519,txn_000523,credit_card,visa,9303,8LJ99E32,settled,2024-01-06 15:42:52.972425,,,3.65,2.68
pay_000520,txn_000524,credit_card,discover,8214,QGC7VJQA,settled,2024-01-06 13:24:40.603739,,,0.78,0.8
pay_000521,txn_000525,wire,,,QEVO2UFH,settled,2024-01-06 22:41:12.727059,,,23.91,0.0
pay_000522,txn_000526,ach,,,ZM2O0VMP,failed,,R02,Account Closed,0.29,0.0
pay_000523,txn_000527,debit_card,amex,4819,RWESX4D9,settled,2024-01-06 15:38:27.384886,,,0.41,0.43
pay_000524,txn_000528,credit_card,mastercard,8718,U542JREX,settled,2024-01-06 12:10:42.942821,,,1.15,0.58
pay_000525,txn_000529,credit_card,visa,6781,R7VV2KPR,settled,2024-01-05 16:09:43.325940,,,0.39,0.2
pay_000526,txn_000530,credit_card,visa,0347,AF8I2FHR,settled,2024-01-06 11:46:22.564553,,,2.9,2.91
pay_000527,txn_000531,ach,,,NEAK0ZFK,settled,2024-01-04 12:16:49.277441,,,0.3,0.0
pay_000528,txn_000532,debit_card,visa,6426,FC5FNLPJ,settled,2024-01-06 11:06:47.215178,,,1.0,0.95
pay_000529,txn_000533,debit_card,mastercard,9300,KF7V4P66,settled,2024-01-05 18:43:51.087894,,,0.7,0.62
pay_000530,txn_000534,wire,,,7PXWQ257,settled,2024-01-05 03:32:47.467458,,,19.8,0.0
pay_000531,txn_000535,debit_card,mastercard,0915,QFVBF90G,settled,2024-01-05 10:29:28.486691,,,0.41,0.39
pay_000532,txn_000537,ach,,,I8UNVDPZ,settled,2024-01-05 07:40:53.365290,,,0.32,0.0
pay_000533,txn_000538,credit_card,amex,7931,EIOX3PCN,settled,2024-01-04 13:44:25.216472,,,0.43,0.49
pay_000534,txn_000539,debit_card,visa,5531,AXTMLCZR,settled,2024-01-06 09:42:03.012766,,,0.55,0.66
pay_000535,txn_000540,debit_card,visa,3455,6ZALUVYI,settled,2024-01-05 07:37:05.047289,,,0.39,0.42
pay_000536,txn_000541,debit_card,mastercard,1775,6EKUIUGC,settled,2024-01-05 13:07:36.414785,,,0.75,0.68
pay_000537,txn_000542,credit_card,discover,8712,YCY6HU92,settled,2024-01-06 13:10:01.886098,,,0.53,0.67
pay_000538,txn_000543,debit_card,mastercard,7540,4KYK0948,settled,2024-01-06 10:56:32.782264,,,0.22,0.23
pay_000539,txn_000544,ach,,,A02U4PIS,settled,2024-01-05 18:59:39.649512,,,0.35,0.0
pay_000540,txn_000545,debit_card,amex,1514,S29NGU5Y,settled,2024-01-05 22:38:34.395589,,,0.66,1.01
pay_000541,txn_000546,wire,,,3VUNETWA,settled,2024-01-06 12:17:32.910377,,,23.55,0.0
pay_000542,txn_000547,debit_card,visa,8623,JM7TST8W,settled,2024-01-04 15:11:53.991592,,,0.58,0.44
pay_000543,txn_000548,credit_card,mastercard,5533,21XQHGL5,settled,2024-01-04 11:30:54.146436,,,2.34,2.68
pay_000544,txn_000549,ach,,,HIZRR5L5,settled,2024-01-05 09:26:38.263028,,,0.44,0.0
pay_000545,txn_000550,digital_wallet,,,LGKRWI63,settled,2024-01-05 17:37:01.487678,,,0.69,0.0
pay_000546,txn_000551,debit_card,visa,7207,NLOWRFOF,settled,2024-01-04 19:00:12.800979,,,0.36,0.3
pay_000547,txn_000552,debit_card,mastercard,7642,BW9T5IEV,settled,2024-01-05 09:05:15.555167,,,0.24,0.28
pay_000548,txn_000553,credit_card,visa,3432,6OR1I1BQ,settled,2024-01-04 19:54:45.886627,,,0.48,0.48
pay_000549,txn_000554,credit_card,visa,2769,5X70254R,settled,2024-01-04 14:05:11.679192,,,1.48,2.07
pay_000550,txn_000555,credit_card,mastercard,9499,WI3LUFPQ,settled,2024-01-06 10:06:01.947710,,,1.17,1.83
pay_000551,txn_000556,ach,,,R8QEP6VA,settled,2024-01-06 20:59:42.884984,,,0.39,0.0
pay_000552,txn_000557,ach,,,AG8PPKS5,settled,2024-01-06 10:33:38.634496,,,0.35,0.0
pay_000553,txn_000558,credit_card,discover,6292,BZCK2JA1,settled,2024-01-05 16:22:44.861908,,,0.81,0.52
pay_000554,txn_000559,debit_card,discover,4005,20GM7FA0,settled,2024-01-05 22:37:08.262606,,,0.75,0.47
pay_000555,txn_000560,debit_card,amex,6196,2TA1V0A3,settled,2024-01-05 20:54:02.629974,,,0.5,0.33
pay_000556,txn_000561,credit_card,visa,4793,3JS6NVL9,settled,2024-01-06 17:59:31.794923,,,0.65,0.94
pay_000557,txn_000562,debit_card,visa,7422,JA3C0AOY,settled,2024-01-06 09:10:13.845539,,,0.57,0.68
pay_000558,txn_000563,credit_card,visa,6880,6U0284E1,settled,2024-01-06 15:46:15.481135,,,0.41,0.27
pay_000559,txn_000564,debit_card,discover,4919,32AGX41U,settled,2024-01-05 20:06:02.866682,,,0.59,0.77
pay_000560,txn_000565,credit_card,mastercard,7873,XPUNPDDS,settled,2024-01-06 18:21:18.463003,,,2.06,2.33
pay_000561,txn_000566,debit_card,visa,5537,1O4KG4XB,settled,2024-01-05 09:28:35.231080,,,0.51,0.66
pay_000562,txn_000567,digital_wallet,,,Y3GC5TPD,settled,2024-01-04 23:24:34.978163,,,4.18,0.0
pay_000563,txn_000568,wire,,,JM3AD1OZ,settled,2024-01-06 06:58:19.881320,,,21.28,0.0
pay_000564,txn_000569,ach,,,X63WZZSB,settled,2024-01-06 14:12:14.264214,,,0.28,0.0
pay_000565,txn_000570,digital_wallet,,,H689AQWO,settled,2024-01-06 10:05:36.847253,,,0.56,0.0
pay_000566,txn_000571,debit_card,amex,4961,AZAORQ9P,settled,2024-01-05 19:21:15.692926,,,1.45,0.94
pay_000567,txn_000572,debit_card,visa,8940,WRI7H40B,settled,2024-01-04 09:28:08.543065,,,0.32,0.36
pay_000568,txn_000573,debit_card,amex,5664,VLWYSW6V,settled,2024-01-05 10:08:58.919032,,,0.95,0.79
pay_000569,txn_000574,debit_card,amex,6801,IN0WN1IT,settled,2024-01-06 11:13:18.489091,,,2.4,2.48
pay_000570,txn_000575,credit_card,visa,4690,UGEAXTDM,settled,2024-01-05 15:15:15.536433,,,0.67,0.97
pay_000571,txn_000576,debit_card,visa,2795,YA13EU8M,settled,2024-01-04 20:03:50.926542,,,1.58,1.77
pay_000572,txn_000577,credit_card,mastercard,2530,YOBCXGDD,settled,2024-01-06 14:03:42.346698,,,0.31,0.41
pay_000573,txn_000578,debit_card,visa,0086,8GGBU68J,settled,2024-01-05 15:21:52.069255,,,0.61,1.01
pay_000574,txn_000579,credit_card,visa,8087,2GZAH2G1,settled,2024-01-04 18:14:24.644683,,,2.37,3.23
pay_000575,txn_000580,credit_card,amex,2616,XC135YFC,settled,2024-01-05 09:57:06.187584,,,3.09,2.06
pay_000576,txn_000581,credit_card,mastercard,2596,CIXWJAWD,settled,2024-01-04 17:44:06.943289,,,6.56,6.94
pay_000577,txn_000582,ach,,,K6Z3KH6K,settled,2024-01-05 14:35:20.663922,,,0.25,0.0
pay_000578,txn_000583,credit_card,mastercard,5844,BRYYVB4J,settled,2024-01-05 06:40:36.243524,,,1.12,1.45
pay_000579,txn_000584,debit_card,visa,7838,K4NG9CM0,settled,2024-01-05 16:50:15.111746,,,1.34,1.74
pay_000580,txn_000585,credit_card,visa,2912,86ERXKTX,settled,2024-01-05 18:47:55.417005,,,1.11,0.92
pay_000581,txn_000586,debit_card,amex,1077,Z0NW4P4G,settled,2024-01-04 15:57:12.628593,,,0.37,0.48
pay_000582,txn_000587,debit_card,visa,0910,JDMNAPCV,settled,2024-01-04 15:47:54.044024,,,0.62,0.29
pay_000583,txn_000588,debit_card,mastercard,0596,S99VN368,settled,2024-01-06 22:47:30.550931,,,0.76,0.84
pay_000584,txn_000589,debit_card,amex,7773,UJZDM58W,settled,2024-01-05 16:13:30.468914,,,1.59,2.47
pay_000585,txn_000590,debit_card,visa,8308,PSKB6R0S,settled,2024-01-05 22:31:46.015742,,,0.8,0.59
pay_000586,txn_000592,debit_card,mastercard,3635,N7250Y5M,settled,2024-01-04 13:29:44.310638,,,4.25,2.27
pay_000587,txn_000593,credit_card,mastercard,3974,RW0F90PL,settled,2024-01-05 17:21:14.876040,,,0.45,0.24
pay_000588,txn_000594,debit_card,mastercard,5858,QXL3R2ZF,settled,2024-01-06 17:24:57.416477,,,1.8,1.14
pay_000589,txn_000595,digital_wallet,,,0PWZJ03X,settled,2024-01-06 08:15:11.770870,,,0.61,0.0
pay_000590,txn_000596,debit_card,mastercard,0957,81CZUFWL,settled,2024-01-04 20:23:34.753542,,,0.66,1.19
pay_000591,txn_000597,credit_card,visa,8519,02DFVVOD,settled,2024-01-06 00:22:29.666966,,,1.69,1.61
pay_000592,txn_000598,credit_card,mastercard,2865,XQJ2HX7W,settled,2024-01-04 10:19:23.681162,,,0.38,0.34
pay_000593,txn_000599,digital_wallet,,,HF9LBVDQ,settled,2024-01-04 19:30:39.455574,,,1.27,0.0
pay_000594,txn_000600,digital_wallet,,,ZEBNF57E,settled,2024-01-05 17:05:02.708444,,,1.0,0.0
pay_000595,txn_000601,debit_card,mastercard,8687,UVCALRY8,settled,2024-01-04 09:08:30.842404,,,0.28,0.32
pay_000596,txn_000602,debit_card,amex,8520,I13AHW8C,settled,2024-01-04 22:16:16.730672,,,0.64,0.52
pay_000597,txn_000603,credit_card,mastercard,1720,QNFCT5VJ,settled,2024-01-05 20:39:50.294895,,,0.76,0.57
pay_000598,txn_000604,debit_card,visa,0088,NHMAXVWL,failed,,,,1.15,1.41
pay_000599,txn_000605,ach,,,JA9HDE6Z,settled,2024-01-06 08:36:50.830073,,,0.45,0.0
pay_000600,txn_000606,credit_card,visa,3689,8RWIKNIM,settled,2024-01-06 09:14:26.269156,,,0.4,0.3
pay_000601,txn_000607,credit_card,discover,6809,KMVIEV73,settled,2024-01-06 06:02:57.284444,,,0.91,0.42
pay_000602,txn_000608,wire,,,WZ1X0UV2,settled,2024-01-06 15:52:57.542720,,,23.03,0.0
pay_000603,txn_000609,debit_card,visa,6619,VIEGK4KB,settled,2024-01-06 20:54:52.436140,,,0.65,0.35
pay_000604,txn_000610,credit_card,visa,9415,HU42686Q,settled,2024-01-06 16:42:44.603627,,,0.59,0.44
pay_000605,txn_000611,debit_card,visa,4092,AS9YEBB6,settled,2024-01-06 14:51:32.594649,,,0.83,1.07
pay_000606,txn_000612,debit_card,visa,6076,D5E5GY4M,settled,2024-01-05 21:24:01.114839,,,0.57,0.59
pay_000607,txn_000613,debit_card,discover,0267,WVOKZ9IL,settled,2024-01-05 04:37:20.054238,,,0.55,0.58
pay_000608,txn_000614,wire,,,M5421HWN,settled,2024-01-04 20:18:30.503890,,,16.5,0.0
pay_000609,txn_000615,ach,,,KW3QHT0J,settled,2024-01-05 20:55:52.104292,,,0.5,0.0
pay_000610,txn_000616,credit_card,amex,6292,P00FKECX,settled,2024-01-05 18:54:13.868829,,,0.24,0.23
pay_000611,txn_000617,credit_card,visa,9082,M6VYPG1E,settled,2024-01-06 07:07:12.242206,,,0.19,0.22
pay_000612,txn_000618,credit_card,discover,6538,J4EL7MQX,settled,2024-01-04 21:26:44.908965,,,0.5,0.68
pay_000613,txn_000619,ach,,,1WC26894,settled,2024-01-05 13:47:41.814299,,,0.35,0.0
pay_000614,txn_000620,wire,,,DQ8Q3H73,settled,2024-01-04 19:44:21.497524,,,18.08,0.0
pay_000615,txn_000621,debit_card,visa,3050,D802ZG53,settled,2024-01-05 11:52:22.993051,,,0.79,0.78
pay_000616,txn_000622,debit_card,visa,1969,7HA9L19C,settled,2024-01-05 09:51:52.119878,,,1.29,1.61
pay_000617,txn_000623,credit_card,amex,7255,SJGSX7RU,settled,2024-01-06 12:01:29.548404,,,5.28,6.58
pay_000618,txn_000624,credit_card,visa,6322,BAMB9497,settled,2024-01-06 09:19:46.944249,,,0.77,0.5
pay_000619,txn_000625,debit_card,visa,4293,R1VNXPH1,settled,2024-01-05 17:19:30.661480,,,0.45,0.25
pay_000620,txn_000626,debit_card,amex,8794,HJBUPLVR,settled,2024-01-05 23:28:52.362900,,,0.69,1.05
pay_000621,txn_000627,ach,,,1J0FFRYH,settled,2024-01-05 15:54:47.573033,,,0.26,0.0
pay_000622,txn_000628,credit_card,mastercard,6758,IWCI0BVU,settled,2024-01-04 19:58:52.287541,,,1.43,1.97
pay_000623,txn_000629,digital_wallet,,,PAGJAXNY,settled,2024-01-06 12:34:26.734326,,,0.68,0.0
pay_000624,txn_000630,debit_card,amex,8255,EMEYBW6T,settled,2024-01-06 19:49:23.476156,,,0.56,0.45
pay_000625,txn_000631,debit_card,visa,0763,C7YFHCZ9,settled,2024-01-04 13:53:41.461424,,,0.77,0.76
pay_000626,txn_000632,debit_card,visa,5813,4UKI69JH,settled,2024-01-05 11:44:18.954299,,,0.75,0.88
pay_000627,txn_000633,digital_wallet,,,TQAD9NUM,settled,2024-01-06 17:51:53.025355,,,0.7,0.0
pay_000628,txn_000634,digital_wallet,,,PT45YXP3,settled,2024-01-04 12:45:53.141463,,,0.7,0.0
pay_000629,txn_000635,wire,,,IO9HW3K9,settled,2024-01-05 18:10:19.596465,,,19.43,0.0
pay_000630,txn_000636,debit_card,mastercard,9311,W4WYMJVC,settled,2024-01-05 17:26:07.120658,,,6.05,7.9
pay_000631,txn_000637,digital_wallet,,,9XH78XML,settled,2024-01-04 13:47:19.667692,,,0.82,0.0
pay_000632,txn_000638,credit_card,visa,7556,EKBEMHNH,settled,2024-01-04 18:22:34.910679,,,3.01,3.68
pay_000633,txn_000639,credit_card,visa,5287,35WVZJTV,settled,2024-01-06 12:39:18.147986,,,0.97,1.03
pay_000634,txn_000640,ach,,,QOELTQAW,settled,2024-01-06 19:38:56.743138,,,0.29,0.0
pay_000635,txn_000641,ach,,,C9BA6EB6,settled,2024-01-05 19:17:39.256809,,,0.45,0.0
pay_000636,txn_000642,digital_wallet,,,K8NFTN0B,settled,2024-01-04 14:45:14.026044,,,0.89,0.0
pay_000637,txn_000643,debit_card,visa,3867,E0XWNYYV,settled,2024-01-05 21:32:10.408422,,,0.35,0.35
pay_000638,txn_000644,debit_card,mastercard,2722,WYQ1F5G3,settled,2024-01-05 20:18:51.071796,,,0.63,0.84
pay_000639,txn_000645,digital_wallet,,,YXFTXD2L,settled,2024-01-04 14:38:36.829464,,,4.39,0.0
pay_000640,txn_000646,credit_card,mastercard,7458,49MGR6GM,settled,2024-01-06 12:54:11.625939,,,0.4,0.49
pay_000641,txn_000647,debit_card,mastercard,0069,NRPDMADL,settled,2024-01-04 13:04:53.048071,,,3.35,3.46
pay_000642,txn_000648,debit_card,mastercard,8235,Z8OK7AW7,settled,2024-01-05 15:53:51.189919,,,1.03,0.92
pay_000643,txn_000649,ach,,,AYFHM48Y,settled,2024-01-04 16:32:42.317325,,,0.46,0.0
pay_000644,txn_000650,ach,,,2ZW47JWP,settled,2024-01-05 13:43:34.372888,,,0.49,0.0
pay_000645,txn_000651,ach,,,GD6ZUT9X,settled,2024-01-05 20:31:26.663848,,,0.43,0.0
pay_000646,txn_000652,debit_card,mastercard,1369,SVI22N09,settled,2024-01-06 14:19:02.703044,,,1.11,1.51
pay_000647,txn_000653,ach,,,ES78ZDXZ,settled,2024-01-06 10:51:31.403539,,,0.38,0.0
pay_000648,txn_000654,credit_card,mastercard,5728,5LJDT6CU,settled,2024-01-05 13:42:11.142094,,,0.82,1.02
pay_000649,txn_000655,debit_card,discover,8435,ZTN3NMZW,settled,2024-01-06 22:44:22.577907,,,0.65,1.06
pay_000650,txn_000656,credit_card,visa,0534,N2A3MJ61,settled,2024-01-05 15:15:06.370004,,,0.87,0.62
pay_000651,txn_000657,ach,,,HZA884IY,settled,2024-01-06 17:16:26.139247,,,0.3,0.0
pay_000652,txn_000658,debit_card,amex,2131,R61LKG80,settled,2024-01-06 19:03:53.573526,,,0.43,0.29
pay_000653,txn_000659,credit_card,visa,9345,EFFCWX3A,settled,2024-01-04 09:43:53.639830,,,0.68,0.62
pay_000654,txn_000660,ach,,,PYYDGKHL,settled,2024-01-06 17:54:33.244622,,,0.34,0.0
pay_000655,txn_000661,digital_wallet,,,4PQYE5KE,settled,2024-01-04 13:11:36.932990,,,0.53,0.0
pay_000656,txn_000662,ach,,,I98KYZWD,settled,2024-01-04 09:25:31.280859,,,0.44,0.0
pay_000657,txn_000663,credit_card,visa,4261,S4UAMP3Y,settled,2024-01-05 11:19:24.476017,,,0.63,0.53
pay_000658,txn_000664,credit_card,visa,7301,NDZ29H02,settled,2024-01-04 12:11:43.591350,,,0.38,0.4
pay_000659,txn_000665,debit_card,visa,1350,M41OICMZ,settled,2024-01-04 10:09:22.713627,,,0.2,0.29
pay_000660,txn_000666,digital_wallet,,,L4R9TZKG,settled,2024-01-05 13:49:25.428116,,,0.64,0.0
pay_000661,txn_000667,credit_card,visa,0747,3Q4085S6,settled,2024-01-05 14:08:00.205485,,,0.63,0.49
pay_000662,txn_000668,digital_wallet,,,6M51WZWU,settled,2024-01-06 20:54:36.342719,,,1.5,0.0
pay_000663,txn_000669,ach,,,7PGEJOXF,settled,2024-01-04 17:56:37.140434,,,0.43,0.0
pay_000664,txn_000670,debit_card,discover,4864,ZIR8DD2C,settled,2024-01-05 11:11:00.056108,,,0.4,0.69
pay_000665,txn_000671,credit_card,visa,6678,UJY7E17X,settled,2024-01-06 10:13:10.047386,,,8.91,12.71
pay_000666,txn_000672,credit_card,mastercard,0683,6HWU00A7,settled,2024-01-04 23:29:10.889415,,,1.77,1.16
pay_000667,txn_000673,debit_card,mastercard,1396,ERQ3EJUL,settled,2024-01-04 10:43:42.624200,,,0.88,0.54
pay_000668,txn_000674,debit_card,amex,5734,50IXPI5P,settled,2024-01-05 09:33:33.839604,,,3.23,2.98
pay_000669,txn_000675,ach,,,NR04PY0H,settled,2024-01-06 11:56:45.399991,,,0.43,0.0
pay_000670,txn_000676,ach,,,ADBKWPHA,settled,2024-01-04 09:33:37.749474,,,0.47,0.0
pay_000671,txn_000677,digital_wallet,,,UMHCG7VG,failed,,,,0.52,0.0
pay_000672,txn_000678,ach,,,U1LNID45,settled,2024-01-05 12:35:03.262634,,,0.5,0.0
pay_000673,txn_000679,ach,,,5X05B1C2,settled,2024-01-06 17:09:30.049904,,,0.5,0.0
pay_000674,txn_000680,debit_card,visa,8252,K68F3OK2,settled,2024-01-06 21:34:10.357100,,,1.57,0.98
pay_000675,txn_000681,credit_card,amex,4274,18PJUMXC,settled,2024-01-05 20:57:02.071306,,,0.52,0.46
pay_000676,txn_000682,credit_card,visa,2474,1R5S5HQ6,settled,2024-01-06 14:37:49.714102,,,0.42,0.32
pay_000677,txn_000683,digital_wallet,,,18FA6CLO,settled,2024-01-04 09:20:39.371340,,,0.46,0.0
pay_000678,txn_000684,credit_card,discover,2065,KF20CE9U,settled,2024-01-04 12:29:05.241489,,,0.79,1.5
pay_000679,txn_000685,credit_card,mastercard,3573,LY5P4AK4,settled,2024-01-05 20:05:19.311495,,,0.78,0.66
pay_000680,txn_000686,credit_card,mastercard,9206,SRSHKQCY,settled,2024-01-05 12:41:06.602116,,,0.9,0.68
pay_000681,txn_000687,debit_card,visa,8300,Q38SCFEX,settled,2024-01-06 09:54:18.289517,,,0.36,0.24
pay_000682,txn_000688,credit_card,amex,0714,AFROQ071,settled,2024-01-06 05:46:16.521494,,,1.78,2.34
pay_000683,txn_000689,credit_card,visa,8794,O8J9YNVF,settled,2024-01-05 23:32:15.638554,,,0.54,0.75
pay_000684,txn_000690,ach,,,9M5Y0M5Z,settled,2024-01-04 06:51:07.570643,,,0.39,0.0
pay_000685,txn_000691,debit_card,visa,6334,B7WJ1QHE,settled,2024-01-04 10:52:29.033574,,,0.47,0.3
pay_000686,txn_000692,debit_card,visa,8581,N4SLR6N0,settled,2024-01-04 05:45:18.336536,,,0.56,0.48
pay_000687,txn_000693,digital_wallet,,,AGVEZV1H,settled,2024-01-05 01:22:41.589437,,,0.91,0.0
pay_000688,txn_000694,credit_card,visa,9334,79WD6V7X,settled,2024-01-06 11:51:33.101233,,,0.91,1.31
pay_000689,txn_000695,debit_card,discover,3407,EN6FS63M,settled,2024-01-04 22:08:05.405260,,,0.96,1.35
pay_000690,txn_000696,debit_card,visa,6905,9O9UR863,settled,2024-01-05 18:36:55.694217,,,0.64,1.01
pay_000691,txn_000697,digital_wallet,,,NP310ICE,settled,2024-01-04 13:07:33.301249,,,0.71,0.0
pay_000692,txn_000698,credit_card,mastercard,7675,8IN7BRJ4,settled,2024-01-06 19:36:53.428323,,,0.43,0.45
pay_000693,txn_000699,credit_card,amex,2859,YHED544K,settled,2024-01-04 18:29:13.021678,,,2.18,1.41
pay_000694,txn_000700,debit_card,visa,3019,TGDQZIWZ,settled,2024-01-04 06:33:04.173944,,,3.66,1.82
pay_000695,txn_000701,ach,,,OTBENVQP,settled,2024-01-04 17:01:50.975380,,,0.41,0.0
pay_000696,txn_000702,credit_card,mastercard,5793,RJ3WC7F9,settled,2024-01-04 20:46:52.024658,,,0.8,0.73
pay_000697,txn_000703,ach,,,AH9DRDJY,settled,2024-01-07 18:44:19.621298,,,0.33,0.0
pay_000698,txn_000704,credit_card,amex,0299,UPCFU9ZW,settled,2024-01-06 10:09:45.183828,,,0.29,0.47
pay_000699,txn_000705,credit_card,visa,6145,WYB9L1CW,settled,2024-01-06 12:47:16.133718,,,0.7,0.51
pay_000700,txn_000706,digital_wallet,,,BMU1LPB1,settled,2024-01-07 10:40:07.940882,,,0.94,0.0
pay_000701,txn_000707,credit_card,mastercard,3632,38J7Q930,settled,2024-01-05 03:10:30.100334,,,1.87,1.72
pay_000702,txn_000708,credit_card,amex,7306,B53SKX08,settled,2024-01-07 10:43:09.639467,,,1.13,0.75
pay_000703,txn_000709,debit_card,amex,4900,36UIUD7Q,settled,2024-01-07 10:03:25.992291,,,0.34,0.27
pay_000704,txn_000710,debit_card,visa,9167,3N48A52M,settled,2024-01-07 13:12:13.086103,,,0.47,0.69
